FID,行政区划_c,FIRST_行政,ename,idx,name,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,intercepts,coef,Average
102,菏泽市,山东省,105city,57,105city,1763.8934,1810.4274,1930.2036,1917.2018,1771.947,1503.0548,1282.7759,1383.6733,1246.0325,1222.9457,1100.4624,1111.0918,1107.2844,956.3314,912.2864,1046.895,793.37,1901.182229,-69.56044904,1344.699951
103,贺州市,广西壮族自治区,106city,390,106city,1208.2891,1023.1917,851.4338,872.45575,1093.3762,842.8706,741.6786,787.9475,809.3851,674.4557,684.0294,775.9712,622.4212,565.55554,489.19482,522.90295,487.47116,1067.601933,-37.47501897,767.802002
104,鹤壁市,河南省,107city,239,107city,1294.3333,1363.3892,1354.0085,1110.2554,1037.5696,1082.0707,665.09863,802.45056,764.35864,806.7127,653.74225,646.9441,610.50616,493.97736,548.2207,614.2228,388.23645,1297.047667,-57.45377514,837.4169922
105,鹤岗市,黑龙江省,108city,326,108city,1878.7529,1728.5898,2160.3748,1933.7627,1944.4968,1959.616,1927.9191,1365.6606,1412.309,1166.554,1424.0104,1386.4761,1247.7357,1277.2019,1310.6333,1346.2944,1089.1675,2015.020728,-56.58674592,1562.329956
106,黑河市,黑龙江省,109city,327,109city,2549.4023,2498.124,2944.5854,2246.3625,2233.4077,2562.5757,2352.518,2013.6755,1718.4987,1678.8982,1609.4382,1545.3179,1601.696,1708.2307,1750.0524,1865.2089,1655.9607,2596.808101,-70.67488756,2031.410034
107,衡水市,河北省,110city,121,110city,1924.4249,2076.416,2251.9497,1952.6238,1911.0897,2217.6104,1870.5391,1859.0706,1623.5698,1741.849,1612.6863,1485.0991,1255.9667,1396.1665,1521.3925,1325.2799,1277.9777,2175.632322,-56.48557296,1723.75
108,衡阳市,湖南省,111city,240,111city,1388.2043,1285.6361,1328.202,1132.3354,1275.2587,1067.4341,1182.8396,998.5916,1186.1458,1046.4459,781.9686,774.9779,816.1832,652.51,645.8292,579.25464,630.8657,1397.693137,-51.3830912,986.6279907
109,红河哈尼族彝族自治州,云南省,112city,241,112city,2056.1428,1696.0793,1718.328,1643.1244,1661.9395,1300.7222,1208.4492,1240.4784,1429.4915,1237.6008,1214.589,1476.0323,1106.2964,1204.7311,1003.30536,1024.0049,850.4784,1798.716851,-55.19406577,1357.160034
110,呼和浩特市,内蒙古自治区,113city,343,113city,3968.567,3505.8633,2434.7114,2427.5605,2159.8586,2378.2202,2450.1672,1810.5813,2765.0664,2213.3315,1832.8892,1081.8202,1329.1173,1514.2938,1285.5149,1444.8141,1487.4972,3177.470756,-131.8171228,2122.929932
111,呼伦贝尔市,内蒙古自治区,114city,344,114city,3137.6885,2915.7266,3104.3247,2841.8672,2850.0962,2954.038,2734.5254,2650.2969,2490.1255,2304.1953,2332.306,2300.0735,2083.3762,2242.023,2409.1636,2443.3086,2374.179,3044.440119,-55.79535331,2598.080078
112,葫芦岛市,辽宁省,115city,128,115city,3605.8308,3793.6704,3379.2544,3244.9888,2858.8352,3262.644,2636.1592,2873.4248,2971.4053,2548.061,2363.0684,1973.0034,1825.4714,2065.2476,2248.8494,2140.5046,2045.1708,3590.573876,-111.7953413,2696.209961
113,湖州市,浙江省,116city,31,116city,1112.1328,919.8353,922.0294,862.40643,663.2201,879.4968,625.7182,845.12866,764.86316,670.9786,666.6056,606.40137,620.5144,400.13535,424.16855,588.64343,437.24817,982.8824433,-34.55496448,706.4429932
114,怀化市,湖南省,117city,129,117city,1714.5577,1316.3326,1323.8876,1217.3915,1332.9766,1280.7028,1122.9702,1028.7482,1073.6986,957.4026,893.5581,1007.63446,803.99426,723.36975,669.86194,606.3623,573.06836,1507.859339,-58.72861211,1038.030029
115,淮安市,江苏省,118city,130,118city,1323.2097,1078.27,1330.7528,1190.5353,1092.3625,1109.28,958.2102,1069.7407,877.5876,842.49,707.3745,814.4823,571.48474,622.37115,582.1372,605.24695,412.49033,1317.457562,-53.00553281,893.4130249
116,淮北市,安徽省,119city,131,119city,1705.6843,1827.355,1634.3867,1375.8118,1269.4165,1221.6748,976.5468,1048.7743,1169.9324,1015.3696,972.719,1023.5945,905.1153,838.88214,788.6372,772.4618,739.95306,1623.93528,-61.18076893,1134.48999
117,淮南市,安徽省,120city,132,120city,2380.7866,1825.183,1818.1156,1711.5781,1382.9298,1231.8674,947.56714,1140.8911,1115.2314,958.6938,749.0617,801.79565,656.80896,557.861,597.7412,600.4582,714.50665,1908.652636,-97.47071584,1128.890015
118,黄冈市,湖北省,121city,133,121city,1612.2603,1642.747,1531.6023,1571.8684,1433.4087,1371.892,1052.7454,1034.3594,1182.31,920.60187,705.323,663.73627,637.22266,543.5742,566.70844,526.131,499.96567,1691.229125,-82.75322559,1029.199951
119,黄南藏族自治州,青海省,122city,0,122city,4641.3774,4715.9814,4676.192,4435.705,4085.6807,4473.2456,4524.1353,4248.65,4226.235,4323.7236,4281.8145,3967.8213,4165.2246,4121.303,4125.2764,4037.899,3940.209,4623.774778,-41.27718817,4293.560059
120,黄山市,安徽省,123city,134,123city,990.92993,912.4397,826.7415,770.47235,681.528,722.248,535.7037,550.264,580.08716,542.3488,429.02676,444.2087,421.0161,459.72455,408.21353,471.3094,411.28824,869.8046725,-34.03771337,597.5029907
121,黄石市,湖北省,124city,135,124city,1029.2122,1060.6775,992.29004,1025.8732,1044.0254,1031.2859,842.80524,829.2158,722.47656,538.9193,298.11057,294.35266,333.43744,300.68347,243.40074,332.30817,242.74147,1165.253316,-63.58449113,656.5770264
122,惠州市,广东省,125city,9,125city,685.259,720.49347,658.7296,712.18604,601.21826,604.0325,509.56372,460.57538,481.90643,329.48032,374.20197,282.45245,268.7317,264.23236,282.71835,260.97238,236.99698,729.3399407,-34.30167748,454.927002
123,鸡西市,黑龙江省,126city,318,126city,1945.9403,2171.4126,2453.33,2361.2876,2178.6013,2389.011,2186.9924,1848.7324,1580.3308,1415.8259,1907.5927,1807.2676,1570.1134,1799.5432,1628.2144,1671.7678,1528.9756,2296.046131,-48.44003775,1908.530029
124,吉安市,江西省,127city,136,127city,1479.3068,1227.9878,1294.4808,1197.9102,1218.7792,1191.4247,1130.1431,1098.4219,1058.8633,904.8396,766.4503,778.09296,728.9823,704.4486,708.2861,589.09717,631.5896,1401.684533,-52.349506,982.8880005
125,吉林市,吉林省,128city,137,128city,1274.1421,1268.3835,1262.2283,1280.1766,1225.0477,1222.265,1052.0299,773.29456,532.04565,746.0651,724.6537,918.2143,878.72363,997.029,915.422,893.09436,740.7996,1244.717954,-32.76904491,982.565979
126,济南市,山东省,129city,43,129city,1565.8484,1808.0516,1708.5358,1353.162,1284.552,1105.2234,1007.89905,937.4144,842.7679,1079.9534,868.42474,683.0996,561.613,679.6953,651.0403,565.58606,424.3154,1631.723788,-78.03030964,1007.479981
127,济宁市,山东省,130city,44,130city,1259.7383,1191.3546,1203.5237,1052.7927,989.6687,801.7964,669.426,716.1296,603.7868,748.2915,721.97864,676.03296,517.0735,427.79895,511.461,361.48807,258.40085,1203.132176,-56.93018199,747.690979
128,济源市,河南省,131city,138,131city,1620.8146,1766.3647,1448.5518,1378.2008,1290.7747,1068.4729,1024.7333,976.6167,1080.7053,1060.5334,1061.4706,570.33527,1129.4348,746.50037,844.83594,798.8767,831.40454,1528.367721,-53.55606513,1099.920044
129,佳木斯市,黑龙江省,132city,319,132city,2573.5413,2222.844,2777.0957,2427,2196.396,2245.8875,2291.5098,1888.1377,1689.2832,1685.6345,1699.4462,1661.8013,1862.3003,1710.4808,1689.4395,1715.9191,1571.4083,2507.327804,-64.091527,1994.599976
130,嘉兴市,浙江省,133city,32,133city,1329.0238,1390.5951,1444.8264,1393.6661,1406.1447,1354.0381,1280.4734,1326.2994,1417.0891,1337.6508,1155.4565,1253.075,1266.3848,1111.6953,1213.6268,1276.9725,1290.9077,1406.700514,-12.24987643,1308.699951
131,嘉峪关市,甘肃省,134city,139,134city,872.1969,872.82855,1139.7731,986.607,1243.3496,631.83777,1199.4968,580.81824,858.3136,758.05945,1155.9646,973.0371,1387.1819,683.1016,1114.2202,1017.253,1241.8934,905.1175561,9.771576526,983.289978
132,江门市,广东省,135city,10,135city,830.037,645.58734,582.58936,691.14215,496.51007,495.8487,510.25012,435.77664,449.4148,246.28003,297.88702,358.8462,264.806,209.60306,227.85329,193.01112,144.17023,713.3718702,-37.11550511,416.447998
133,焦作市,河南省,136city,140,136city,994.47253,930.072,1044.0312,852.10876,792.1376,810.88947,592.0904,714.6748,754.1399,638.905,684.404,581.23114,772.5166,583.77826,547.8888,602.7357,553.69165,944.0002657,-26.4576223,732.3389893
134,揭阳市,广东省,137city,11,137city,692.6785,766.21893,587.0722,715.5776,678.2345,751.81866,633.0221,729.6011,654.27734,448.91284,588.6297,446.0995,398.3401,426.06744,482.9211,333.9029,297.1566,775.6989495,-26.14964025,566.5020142
135,金昌市,甘肃省,138city,141,138city,3274.0461,3113.08,2947.3247,2552.0835,2798.9097,2758.758,2656.0781,2082.792,1706.9795,1518.7052,1481.5157,1354.4762,1880.5964,1562.6154,1792.7278,2061.9807,1637.4053,3032.652514,-105.6986637,2187.060059
136,金华市,浙江省,139city,33,139city,1080.1302,1012.6023,1036.25,948.3014,916.93115,922.41534,923.0388,879.1179,894.98083,710.4537,674.6212,666.26404,601.0522,575.9894,552.8078,607.90784,583.50024,1078.915233,-34.96466603,799.197998
137,锦州市,辽宁省,140city,142,140city,2207.6973,2877.6235,2376.4023,2247.185,2157.4224,2317.944,1859.2717,2029.7343,1637.8218,1910.9572,1589.3881,1297.703,1613.1008,1910.9225,2259.303,2089.1733,2045.2402,2321.175334,-37.00801595,2025.109985
138,晋城市,山西省,141city,45,141city,2235.81,2184.347,1588.4843,1539.9316,1532.4763,1207.9896,1370.6714,1060.2439,1277.3218,1256.5789,1278.6342,859.9913,1222.2345,1045.5558,899.56335,941.2882,915.027,1870.475081,-68.98476021,1318.599976
139,晋中市,山西省,142city,46,142city,4177.958,3665.1362,3051.3765,2961.3872,2745.0447,2811.7427,2578.158,2293.0674,2629.3271,2153.9224,2000.2253,1574.1497,1405.988,1338.9388,1529.251,1486.7566,1331.1863,3624.170381,-160.8623576,2337.27002
140,荆门市,湖北省,143city,143,143city,1982.9705,1686.904,1624.0166,1526.7397,1385.9541,1256.1284,1101.9113,1141.4841,1834.8518,1085.3927,1093.6779,1212.0237,1053.6326,976.2543,982.365,1074.411,875.7788,1705.19548,-52.16049045,1287.910034
141,荆州市,湖北省,144city,144,144city,1677.1987,1404.2197,1478.9122,1470.768,1435.6971,1376.3152,1324.6417,1369.8727,1903.0791,1274.7566,1344.7762,1424.7415,1137.3412,1116.2782,1170.2815,1162.1235,978.8912,1591.334158,-29.43225247,1355.880005
142,景德镇市,江西省,145city,145,145city,866.60535,684.81165,649.5421,668.3275,583.2339,625.8052,502.2146,555.7904,522.9327,448.57083,372.9509,503.0613,440.62723,386.27985,360.05127,343.62155,333.4038,738.2161159,-27.21944016,520.4609985
143,九江市,江西省,146city,146,146city,1268.928,1182.0288,1063.8022,1017.6627,968.8512,972.7849,797.07745,894.18787,766.44006,665.36487,509.66138,453.38828,463.2378,468.32587,421.5846,390.803,328.41992,1214.599623,-58.93856348,743.0910034
144,酒泉市,甘肃省,147city,147,147city,4093.5654,3870.2588,3869.6487,3891.1348,3842.773,3666.9734,4058.2603,3575.6084,3798.7927,3377.041,3624.3489,3521.9585,3820.397,3448.144,3545.41,3755.071,3612.9822,3931.753116,-25.49584602,3727.790039
145,喀什地区,新疆维吾尔自治区,148city,351,148city,2355.5986,2224.038,2053.2273,1880.1245,1751.2585,1871.1445,1926.8347,1645.0621,1844.8766,1505.6439,1552.2134,1141.5067,1281.3665,1193.4843,1202.816,1307.873,912.6689,2243.110156,-77.08187447,1626.459961
146,开封市,河南省,149city,148,149city,1571.4553,1769.0603,1784.7806,1749.5012,1496.9279,1476.8491,1256.9207,1410.7712,1348.881,1221.8302,1006.7135,1175.2627,1170.9216,986.48846,957.1409,1108.0778,841.8722,1747.900952,-54.27104022,1313.729981
147,可克达拉市,新疆维吾尔自治区,150city,352,150city,4637.4404,4956.45,5128,5461.8013,4858.9346,5605.3096,4269.8438,4628.6787,4940.341,3250.982,3210.0405,2886.2058,2297.0977,2357.0386,2753.7563,2308.9849,1888.4702,5657.125144,-225.9687662,3849.379883
148,克拉玛依市,新疆维吾尔自治区,151city,353,151city,463.53107,455.51562,395.51163,543.06195,375.0471,403.73053,420.55188,787.7638,435.95233,357.3621,179.08035,206.56918,325.65656,197.02191,307.23447,120.84778,210.22067,527.164488,-20.42012787,363.803009
149,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区,152city,354,152city,3672.2183,3384.2104,3204.5635,3210.2168,3234.69,3379.8994,3650.5903,3076.1787,3163.5193,3108.5715,2921.061,2463.2092,3159.6587,3292.537,3280.8496,3176.286,2791.061,3423.926179,-29.6869429,3186.429932
150,昆明市,云南省,153city,149,153city,1656.4581,1364.1984,1529.2573,1254.1786,1430.2267,1188.7837,1037.5276,868.308,1078.0496,1048.063,804.75854,933.3605,827.08704,901.67755,685.67,706.17505,650.1793,1506.606095,-56.23782902,1056.699951
151,昆玉市,新疆维吾尔自治区,154city,355,154city,5063.291,4590.534,3776.2488,4690.3154,4742.716,4641.2715,4465.5625,4088.0273,4189.7656,3360.6953,3538.0686,2118.7698,2337.1458,1823.2285,2357.5847,2487.1584,1826.4434,5167.223834,-204.0145479,3535.110107
152,拉萨市,西藏自治区,155city,331,155city,2248.5767,2061.3975,1893.5085,1862.1858,1793.6821,1794.0066,1939.864,1781.8274,1973.36,2009.8384,1693.41,1636.9832,1551.7905,1739.5355,1551.958,1777.5312,1532.3728,2051.142497,-29.61466322,1814.229981
153,来宾市,广西壮族自治区,156city,379,156city,2526.5974,2092.3196,1892.0825,2506.1238,2941.8325,2462.0593,1564.35,1228.3547,1277.2551,992.8147,935.1222,1383.9817,739.1124,592.719,644.37866,645.65393,530.48944,2579.482751,-138.9408806,1467.959961
154,兰州市,甘肃省,157city,150,157city,3924.0093,3813.3687,3547.755,3859.971,3597.6206,3622.13,3335.9116,3118.3042,3614.5498,3003.359,2943.788,2490.3354,2673.1523,2400.2383,2782.7314,2580.041,2252.3003,3971.900295,-102.667201,3150.560059
155,廊坊市,河北省,158city,115,158city,1573.456,1680.8418,1702.4288,1509.9282,1555.4155,1610.2339,1312.1792,1320.826,1324.581,1291.3457,1279.136,1174.593,1079.5337,1334.1476,1176.4694,1129.61,1059.8848,1659.837292,-37.51928861,1359.680054
156,乐东黎族自治县,海南省,159city,151,159city,1215.0836,859.60565,942.38293,881.70496,1072.6656,1040.0754,998.95996,772.55457,634.8712,562.4781,467.76642,498.87534,433.61084,357.00327,482.23468,451.95898,313.29352,1114.900077,-51.23658962,705.007019
157,乐山市,四川省,160city,95,160city,2160.1653,1552.4232,1494.6042,1283.7542,1246.251,1240.7246,1361.729,1391.6068,1270.01,1372.6014,1106.4849,1282.7487,899.11914,724.0418,560.3633,530.16583,531.6364,1772.652515,-74.46075739,1176.969971
158,丽江市,云南省,161city,152,161city,2580.1772,2382.4238,2298.7988,2308.2046,2169.4048,1990.2664,1692.2573,1814.9692,1624.3441,1450.3588,1219.0903,1511.3335,1108.0216,1392.1958,1323.822,1184.7236,993.9701,2463.329908,-94.35475278,1708.48999
159,丽水市,浙江省,162city,34,162city,1008.7241,921.1331,854.8506,879.75165,843.59973,833.5348,738.08435,752.2917,745.7333,653.3013,572.26984,516.0701,523.96,464.99173,411.9546,459.51898,389.19003,986.0235135,-38.18705757,680.5269775
160,连云港市,江苏省,163city,153,163city,1218.666,1043.6696,1034.636,919.7394,919.78265,949.50903,689.2567,775.15216,624.6245,764.7422,775.08057,684.03,560.89374,543.35425,509.26166,494.4694,403.40222,1102.004867,-42.82215216,759.4279785
161,凉山彝族自治州,四川省,164city,96,164city,3381.3335,2909.6892,3018.7603,2750.3953,2775.3342,2508.297,2343.1768,2217.898,2219.515,2142.982,1728.9779,2297.344,1575.5969,1866.1008,1640.8789,1562.2764,1515.3574,3120.496498,-107.3126987,2261.98999
162,辽阳市,辽宁省,165city,154,165city,1177.6229,1252.1934,1097.624,1200.4594,979.2465,988.8987,846.42676,842.17017,728.2979,919.8098,736.2808,794.01825,761.2165,563.74426,612.04553,546.0456,561.30133,1203.770049,-43.06389005,859.2589722
163,辽源市,吉林省,166city,155,166city,3255.8398,3845.9067,2874.2686,2309.0105,1958.1616,2365.6658,2016.6327,1915.5668,1435.8748,1233.264,1157.823,1433.0613,1222.5905,1552.4187,1360.107,1538.4015,1349.8713,2958.463271,-128.4515515,1930.849976
164,聊城市,山东省,167city,47,167city,1425.816,1519.0687,1627.2587,1577.9991,1679.4515,1372.1956,1207.4287,1330.3398,1181.4209,1260.233,1111.6766,1133.3577,966.8907,867.69604,923.46484,895.9676,744.9238,1644.844323,-52.47914737,1225.01001
165,林芝市,西藏自治区,168city,332,168city,2261.0076,2079.6199,2109.7896,2133.3315,1982.0579,2045.0862,2065.9941,2167.294,2136.1917,2336.2336,2071.8506,2179.8086,2072.024,2230.335,2074.1147,2226.0793,2051.1006,2119.689085,1.376501944,2130.699951
166,临沧市,云南省,169city,156,169city,2604.1318,1992.4723,2232.6135,2250.847,2341.0007,2011.2854,1669.7881,1525.721,1694.0627,1309.5553,1086.0209,1204.1515,1225.0261,1452.4563,1205.3025,1189.259,1051.1102,2364.821533,-89.39089517,1649.689941
167,临汾市,山西省,170city,48,170city,2664.0293,2350.5625,2057.8357,1989.0093,1977.9436,1764.688,2060.4084,2337.1938,2629.545,2568.3286,2346.734,1967.8566,1997.5391,1575.6572,1971.9838,1965.0774,1562.5697,2352.179539,-30.88301745,2105.120117
168,临高县,海南省,171city,157,171city,1596.0479,1617.2075,1745.0422,1562.0011,2208.7666,1641.5486,1224.6609,1261.3196,1078.4636,1122.0042,1086.4221,1013.02075,895.1937,923.2988,980.6519,875.8786,687.8754,1810.753207,-68.1132428,1265.849976
169,临夏回族自治州,甘肃省,172city,158,172city,5918.5044,5529.04,5736.2104,5768.626,4804.9863,4198.72,4412.601,3888.391,4457.1626,3384.1567,3468.5186,2644.9092,2712.5688,2797.963,3244.3254,3060.4575,2667.5054,5776.473293,-216.9514651,4040.860107
170,临沂市,山东省,173city,49,173city,2649.0713,3038.7646,2635.5308,2194.494,2069.9375,1847.1722,1682.0735,1779,1665.9342,1628.5946,1563.2579,1302.8865,970.5725,1312.2074,1172.9434,1085.2816,886.11475,2663.428515,-116.1356476,1734.339966
171,陵水黎族自治县,海南省,174city,159,174city,828.79663,852.64734,865.20667,777.6173,1020.64825,865.58105,713.6274,510.64743,355.13837,312.84134,279.7681,330.87546,245.49045,266.3179,340.3598,315.42957,220.32327,929.5708062,-49.27490728,535.3720093
172,柳州市,广西壮族自治区,175city,380,175city,1166.7594,931.5431,895.60657,1091.2632,1079.0729,999.04004,833.3614,803.6409,810.6281,677.6229,679.1377,750.23553,632.0115,479.81287,386.97427,427.36887,425.56293,1132.272307,-45.43372846,768.802002
173,六安市,安徽省,176city,160,176city,2297.2065,1814.6532,1665.2294,1810.1304,1618.9293,1452.1932,1373.0615,1129.9646,1440.8113,1384.7378,935.01746,827.6427,774.4601,787.8743,706.4435,643.5656,653.41296,2000.603968,-93.34509995,1253.839966
174,六盘水市,贵州省,177city,161,177city,3794.4043,3599.9146,3389.3616,2609.6353,2885.2844,2207.4333,2408.7812,1840.4065,2446.7512,2039.1893,2173.467,2100.93,1438.6355,1466.513,1453.4423,1134.5945,1070.5681,3469.312646,-153.8161983,2238.780029
175,龙岩市,福建省,178city,162,178city,958.0003,892.2613,892.76984,934.62067,831.7124,840.66864,765.8028,826.0936,778.66034,623.4074,656.27264,575.5591,532.9743,534.9722,513.8365,449.80984,425.8374,983.1002185,-34.40767946,707.8389893
176,陇南市,甘肃省,179city,163,179city,4568.135,4157.1797,4334.04,3994.2986,3465.5615,3594.1042,3243.0186,2933.1157,2847.2012,2468.8945,2295.0803,2030.8412,1684.1025,1638.7377,1689.7672,1743.3069,1513.713,4465.783155,-203.8030587,2835.360107
177,娄底市,湖南省,180city,164,180city,1655.1024,1266.7882,1357.3607,1165.8059,1402.4023,1218.6934,1121.3187,1099.7278,1128.967,932.96497,755.51825,674.11755,702.9151,673.2934,563.257,523.64026,592.599,1505.15106,-64.36099976,990.2630005
178,泸州市,四川省,181city,97,181city,2622.8452,2039.6824,2284.6538,1699.9377,1907.9812,1834.905,1642.6548,1660.0986,1554.333,1420.3474,1800.2275,1420.8146,882.13904,869.5313,766.36975,752.11884,664.90765,2366.256299,-105.9030086,1519.030029
179,洛阳市,河南省,182city,165,182city,2501.2244,2535.8638,1942.4775,1877.8364,1731.3064,1270.6094,1276.9829,1301.7338,1135.544,1079.1709,979.9907,592.932,1463.977,942.62555,717.23315,898.87866,971.30066,2143.211067,-97.16838926,1365.859985
180,漯河市,河南省,183city,166,183city,1556.0889,1569.2184,1555.0654,1461.5981,1311.372,1279.8318,1083.501,1108.3693,1190.8274,1021.7392,1003.98346,1075.5818,919.9048,885.30457,840.2123,983.86646,735.86224,1549.041724,-49.64251724,1151.900024
181,吕梁市,山西省,184city,50,184city,3570.671,3035.8298,2570.3071,2217.2815,2215.6714,2159.8113,2143.308,1771.8182,1887.0364,1396.6255,1302.7942,1156.7219,1048.079,1013.41113,1214.6338,1098.1028,977.4711,2951.718825,-142.644455,1810.560059
182,马鞍山市,安徽省,185city,167,185city,1230.8176,1250.6364,1325.2577,1310.6973,1209.5947,1336.1534,1252.4794,1096.2041,1311.8043,1128.9475,833.6353,838.4967,671.1964,587.74005,506.8676,623.14624,399.8086,1465.835054,-58.86553372,994.9110107
183,茂名市,广东省,186city,12,186city,854.50964,824.02423,810.224,824.1697,820.68787,778.36206,741.5851,741.81024,707.5051,631.8511,576.97015,532.6513,470.10876,433.05,473.50854,451.0314,403.73163,901.9420621,-31.30319311,651.5170288
184,眉山市,四川省,187city,98,187city,1929.3931,1521.5566,1500.3055,1405.734,1247.8212,1393.8125,1525.7561,1387.696,1272.5532,1225.9095,1002.41504,1198.0659,1046.6743,835.03217,884.8896,776.4066,784.69806,1692.864109,-57.64684056,1231.689941
185,梅州市,广东省,188city,13,188city,967.41547,957.85803,922.5626,927.5576,830.1418,858.0742,762.37695,840.41174,816.51666,599.9133,646.00256,594.15106,516.586,553.2619,563.20074,502.27454,454.00742,995.689735,-33.92950619,724.2540283
186,绵阳市,四川省,189city,99,189city,1988.4613,1468.838,1568.7922,1255.4927,1314.6152,1285.9167,1301.4473,1040.3479,1198.151,1217.4175,809.3834,1016.0469,852.6952,696.65015,652.54553,618.10486,558.88715,1679.983239,-71.44060322,1108.459961
187,牡丹江市,黑龙江省,190city,320,190city,1901.6199,1919.6711,1955.5117,1823.356,1667.9938,1807.3357,1562.8889,1511.6134,947.99426,830.9679,999.5879,953.5061,780.8619,925.98804,850.0047,915.7328,641.0899,2002.669131,-88.6003771,1293.869995
188,那曲市,西藏自治区,191city,333,191city,2941.194,2884.195,3011.9834,2944.4756,2839.284,2889.3818,2958.172,2882.76,2868.2422,3074.7834,2882.2693,2821.5352,2821.492,2919.9937,2969.6958,3038.3545,2976.5925,2910.226189,1.842347987,2924.959961
189,南昌市,江西省,192city,168,192city,1380.1675,1280.7568,1074.1036,986.4071,1050.2473,1075.3751,973.7089,959.27686,1048.6711,1103.2936,705.18036,974.1203,831.9128,682.13666,640.7103,806.80396,556.17395,1254.678676,-38.23890566,948.7670288
190,南充市,四川省,193city,100,193city,2319.1038,1752.3091,1565.9402,1359.5796,1361.2637,1591.914,1329.151,1281.6133,1290.2183,1135.5702,1086.9095,1046.2275,876.6688,876.93036,882.57684,822.667,761.5399,1837.410689,-72.76322593,1255.300049
191,南京市,江苏省,194city,169,194city,1114.8506,1121.3346,1233.485,1232.8551,1004.8446,1089.2532,1038.7612,916.47375,1037.7351,953.5413,811.2167,806.9801,707.6529,639.2024,690.7713,711.25934,608.6977,1230.48329,-38.2301549,924.6420288
192,南宁市,广西壮族自治区,195city,381,195city,1577.4896,1514.072,1292.0759,1826.0634,2084.7195,1861.4583,1328.6267,1257.7935,1111.6523,867.79816,902.17017,1345.579,709.87085,500.32385,540.49554,626.73193,477.74542,1841.401039,-84.4055264,1166.160034
193,南平市,福建省,196city,170,196city,967.3679,888.55994,852.8047,948.6112,959.73236,903.6946,751.97754,760.2914,780.72375,678.2162,652.59875,575.484,576.36145,518.55615,465.09387,450.0048,465.69125,998.9430811,-35.19310693,717.3980103
194,南通市,江苏省,197city,171,197city,890.57886,738.0979,797.8274,715.8866,669.3569,723.98645,570.83203,702.91364,646.741,553.0204,526.1328,524.6827,413.40363,426.87946,419.19922,419.83276,350.18277,831.3237023,-29.72756225,593.5029907
195,南阳市,河南省,198city,172,198city,2854.6853,2534.9092,2092.9253,2039.1594,1364.041,1534.5874,1163.5737,1061.219,1255.9891,980.11816,1004.1587,902.4493,1119.4598,923.1846,766.1482,958.4845,651.5034,2256.773002,-111.459889,1365.089966
196,内江市,四川省,199city,101,199city,1876.1338,1558.2849,1522.4296,1259.8583,1188.0337,1302.4801,1662.881,1232.7666,1386.907,1233.6516,1098.3757,1018.6901,1022.9105,929.5949,958.3264,818.35645,896.8425,1639.006329,-50.71017935,1233.319946
197,宁波市,浙江省,200city,35,200city,1008.86597,719.68353,783.29395,694.31604,632.79126,864.9199,676.1757,567.13367,666.6583,622.7372,499.534,415.49,495.2212,354.00995,432.94598,381.77298,307.8475,869.4819857,-34.24850441,595.4940186
198,宁德市,福建省,201city,173,201city,763.18207,735.1691,784.5896,834.8012,743.44604,748.8474,664.6372,687.7836,685.4666,549.62616,568.48553,529.65393,492.26996,419.17084,407.66306,404.78162,401.28165,839.2733262,-28.28522716,612.9920044
199,怒江傈僳族自治州,云南省,202city,174,202city,2384.4365,2441.1597,2461.5608,2566.8835,2499.5781,2103.0312,2074.7358,2167.2212,1953.4417,2061.1,1736.1166,2053.899,1358.8087,1825.3533,1696.7834,1680.014,1586.7725,2538.277842,-62.49872933,2038.290039
200,攀枝花市,四川省,203city,102,203city,1705.8931,1339.6201,1443.1501,1469.343,1508.8435,1118.7206,1127.3179,1094.7747,1138.9387,1327.7639,1013.9734,1397.3865,1106.8815,1133.4607,1086.4065,984.9706,903.6493,1493.905934,-33.05372709,1229.479981
201,盘锦市,辽宁省,204city,175,204city,1705.1104,1466.0945,1348.5212,1452.2095,1322.8002,1491.8105,1164.6189,1223.5852,1275.3933,1141.2134,977.5096,1398.7938,1212.8687,782.1045,847.87286,862.7891,891.61206,1567.757425,-44.75712182,1209.699951
202,平顶山市,河南省,205city,176,205city,2290.467,2032.0236,1728.3174,1645.124,1149.4722,893.7104,747.48584,783.85455,986.1429,797.04364,802.75305,725.66693,1215.4703,997.3772,669.29474,803.81537,554.9641,1738.425776,-78.89893371,1107.229981
203,平凉市,甘肃省,206city,177,206city,5649.961,5225.649,5241.319,5125.3438,4286.2227,4357.887,4568.328,3903.0054,4496.894,3345.4653,3865.4138,3095.5908,3390.5676,3251.8037,3219.0955,3752.9067,3427.174,5284.966491,-144.4250213,4129.569824
204,萍乡市,江西省,207city,178,207city,1243.0017,1104.7458,937.7339,922.1955,941.4227,951.91327,889.1705,1003.00555,913.9879,767.9142,648.21924,602.77765,656.4207,649.4157,567.702,568.6972,511.6657,1131.990104,-39.440018,816.4699707
205,莆田市,福建省,208city,179,208city,1078.8113,1110.5322,996.4996,1138.0627,968.3092,937.3841,782.5581,720.88855,797.1699,652.42456,564.9778,538.80975,467.94385,466.37653,369.61444,265.66028,454.49988,1150.210081,-53.25771033,724.1480103
